time,coin,bh_price,up_price,bn_price,bh_chg,up_chg,bn_chg,premium_up,lead
2026-06-23 21:43:14,MEGA,82.6300,83.6000,0.055280,+1.36,+1.33,+1.04,-1.16,-0.03
2026-06-23 21:49:42,TT,1.1790,1.2100,,+0.00,+1.68,,-2.56,+1.68
2026-06-23 21:52:54,TAIKO,212.0000,101.0000,,-0.93,+1.10,,+109.90,+2.04
2026-06-23 21:53:59,DEXE,35360.0000,,23.467000,+1.73,,+1.71,,-0.02
2026-06-23 21:57:14,IN,124.0000,125.0000,,+0.81,+1.63,,-0.80,+0.81
2026-06-23 22:06:55,TAIKO,211.0000,101.0000,,+0.00,+1.00,,+108.91,+1.00
2026-06-23 22:11:14,ID,49.0200,49.5000,0.032900,+0.64,+0.81,+1.23,-0.97,+0.59
2026-06-23 22:15:31,WLD,873.0000,871.0000,0.577500,+1.39,+1.16,+1.26,+0.23,-0.13
2026-06-23 22:16:36,TT,1.1440,1.1900,,+0.62,+1.71,,-3.87,+1.09
2026-06-23 22:23:00,SLX,297.0000,301.0000,,+0.68,+1.01,,-1.33,+0.33
2026-06-23 22:26:14,TT,1.1370,1.1900,,+0.44,+1.71,,-4.45,+1.27
2026-06-23 22:28:24,BEL,256.0000,,0.172100,+1.19,,+1.12,,-0.07
2026-06-23 22:30:35,DEXE,33060.0000,,22.095000,+2.04,,+2.04,,+0.00
2026-06-23 22:32:45,WLD,875.0000,873.0000,0.579900,+1.39,+0.92,+1.33,+0.23,-0.06
2026-06-23 22:32:45,BICO,41.7300,,0.027700,+0.89,,+1.09,,+0.20
2026-06-23 22:32:45,XLM,292.0000,291.0000,0.193700,+0.69,+0.69,+1.04,+0.34,+0.35
2026-06-23 22:32:45,DEXE,33440.0000,,22.272000,+1.67,,+1.64,,-0.03
2026-06-23 22:32:45,LAYER,109.0000,109.0000,0.071700,+0.93,+0.93,+1.27,+0.00,+0.35
2026-06-23 22:32:45,RE,1208.0000,1218.0000,0.806300,+1.26,+1.08,+1.07,-0.82,-0.18
2026-06-23 22:32:45,ONDO,474.0000,474.0000,0.314200,+1.28,+1.07,+1.26,+0.00,-0.03
2026-06-23 22:32:45,DOGE,120.0000,121.0000,0.079750,+0.00,+1.68,+0.77,-0.83,+1.68
2026-06-23 22:32:45,ID,49.3200,49.9000,0.033100,+0.59,+1.01,+0.91,-1.16,+0.42
2026-06-23 22:32:45,ENA,131.0000,130.0000,0.086700,+1.55,+0.78,+1.40,+0.77,-0.15
2026-06-23 22:32:45,SUI,1067.0000,1068.0000,0.708000,+1.23,+1.14,+1.24,-0.09,+0.01
2026-06-23 22:32:45,VIRTUAL,858.0000,858.0000,0.569200,+1.18,+1.06,+1.17,+0.00,-0.01
2026-06-23 22:32:45,AXS,1566.0000,1580.0000,1.051000,+1.36,+1.41,+1.55,-0.89,+0.19
2026-06-23 22:32:45,W,15.8200,16.1000,0.010700,+0.06,+0.63,+1.23,-1.74,+1.17
2026-06-23 22:32:45,PENGU,9.5710,9.5200,0.006344,+1.12,+0.53,+1.08,+0.54,-0.04
2026-06-23 22:32:45,OPG,260.0000,,0.174400,+1.96,,+1.75,,-0.21
2026-06-23 22:32:45,SAND,79.7100,79.8000,0.052920,+1.09,+1.27,+1.22,-0.11,+0.18
2026-06-23 22:32:45,IP,456.0000,457.0000,,+1.11,+1.11,,-0.22,-0.00
2026-06-23 22:32:45,TRUMP,2660.0000,2662.0000,1.765000,+0.95,+1.06,+1.03,-0.08,+0.11
2026-06-23 22:32:45,ALICE,176.0000,,0.119800,+0.00,,+1.18,,+1.18
2026-06-23 22:34:53,TT,1.1490,1.1900,,+1.23,+1.71,,-3.45,+0.48
2026-06-23 22:37:04,ALLO,590.0000,,0.396400,+1.03,,+1.59,,+0.56
2026-06-23 22:38:09,BEL,256.0000,,0.171000,+0.39,,+1.06,,+0.67
2026-06-23 22:40:18,MBL,1.0510,1.0700,0.000702,+0.48,+1.90,+0.86,-1.78,+1.43
2026-06-23 22:41:23,AHT,1.4750,1.4900,,+0.00,+1.36,,-1.01,+1.36
2026-06-23 22:44:39,TAIKO,207.0000,101.0000,,-0.96,+1.00,,+104.95,+1.96
2026-06-23 22:51:07,TAIKO,208.0000,101.0000,,+0.00,+1.00,,+105.94,+1.00
2026-06-23 22:52:12,MMT,313.0000,316.0000,0.209300,+1.62,+0.96,+1.06,-0.95,-0.56
2026-06-23 22:53:17,TAIKO,208.0000,101.0000,,+0.00,+1.00,,+105.94,+1.00
2026-06-23 22:54:22,DEXE,33560.0000,,22.379000,+1.60,,+1.49,,-0.12
2026-06-23 22:58:42,TAIKO,206.0000,101.0000,,-0.48,+1.00,,+103.96,+1.48
2026-06-23 23:07:21,TAIKO,210.0000,101.0000,,+0.00,+1.00,,+107.92,+1.00
2026-06-23 23:09:31,DEXE,33210.0000,,22.327000,+0.45,,+1.02,,+0.57
2026-06-23 23:13:55,TAIKO,207.0000,101.0000,,+0.00,+1.00,,+104.95,+1.00
2026-06-23 23:16:06,IN,124.0000,124.0000,,+0.81,+1.64,,+0.00,+0.83
2026-06-23 23:18:17,MMT,301.0000,304.0000,0.202200,+0.33,+0.66,+1.05,-0.99,+0.72
2026-06-23 23:25:57,DEXE,34360.0000,,22.927000,+1.84,,+2.03,,+0.19
2026-06-23 23:27:03,EDEN,69.4700,,0.046300,+0.80,,+1.09,,+0.29
2026-06-23 23:28:08,IQ,1.2080,1.2300,0.000805,+0.00,+1.65,-0.12,-1.79,+1.65
2026-06-23 23:29:14,ID,50.4800,50.7000,0.033500,+1.82,+1.60,+1.21,-0.43,-0.21
2026-06-23 23:36:53,TAIKO,206.0000,101.0000,,-1.44,+1.00,,+103.96,+2.44
2026-06-23 23:36:53,SLX,301.0000,306.0000,,+0.67,+1.32,,-1.63,+0.66
2026-06-23 23:37:58,MBL,1.0560,1.0700,0.000701,+0.96,+1.90,-0.14,-1.31,+0.95
2026-06-23 23:42:17,MBL,1.0560,1.0700,0.000699,+0.00,+1.90,-0.14,-1.31,+1.90
2026-06-23 23:42:17,AHT,1.4860,1.5000,,+0.00,+1.35,,-0.93,+1.35
2026-06-23 23:52:02,HOME,30.5400,,0.020580,+0.99,,+1.73,,+0.74
2026-06-23 23:53:07,TAIKO,198.0000,101.0000,,-1.00,+1.00,,+96.04,+2.00
2026-06-23 23:56:23,SLX,299.0000,304.0000,,+0.00,+1.33,,-1.64,+1.33
2026-06-24 00:02:55,AHT,0.0000,1.4800,,,+2.07,,-100.00,
2026-06-24 00:05:05,MOC,26.5600,27.0000,,+0.76,+1.12,,-1.63,+0.36
2026-06-24 00:05:05,AHT,1.4540,1.4500,,+1.04,+1.40,,+0.28,+0.36
2026-06-24 00:06:13,IQ,1.1830,1.2200,0.000804,+0.00,+1.67,-0.12,-3.03,+1.67
2026-06-24 00:08:23,AHT,1.4660,1.4800,,+0.83,+2.07,,-0.95,+1.24
2026-06-24 00:09:28,LAYER,107.0000,109.0000,0.071700,+0.00,+1.87,+0.00,-1.83,+1.87
2026-06-24 00:09:28,SLX,300.0000,306.0000,,+0.33,+1.32,,-1.96,+0.99
2026-06-24 00:11:41,G,4.2460,4.2900,0.002860,+0.78,+0.70,+1.42,-1.03,+0.64
2026-06-24 00:13:53,TT,1.0720,1.1500,,+0.09,+1.77,,-6.78,+1.68
2026-06-24 00:13:53,AHT,1.4840,1.5000,,+1.64,+1.35,,-1.07,-0.29
2026-06-24 00:16:04,TAIKO,187.0000,101.0000,,+1.08,+1.00,,+85.15,-0.08
2026-06-24 00:20:24,TAIKO,189.0000,101.0000,,+0.00,+1.00,,+87.13,+1.00
2026-06-24 00:20:24,G,4.3200,4.3800,0.002910,+0.44,+0.92,+1.04,-1.37,+0.60
2026-06-24 00:20:24,AHT,1.4750,1.5100,,-0.20,+2.03,,-2.32,+2.23
2026-06-24 00:24:44,G,4.3530,4.4000,0.002940,+1.35,+0.92,+1.38,-1.07,+0.03
2026-06-24 00:29:04,TT,1.0970,1.1500,,+0.18,+1.77,,-4.61,+1.59
2026-06-24 00:29:04,STRAX,15.2000,15.1000,0.010000,+1.81,+1.34,+0.70,+0.66,-0.47
2026-06-24 00:32:19,SOON,245.0000,246.0000,,+0.00,+1.23,,-0.41,+1.23
2026-06-24 00:39:55,TAIKO,249.0000,101.0000,,+5.06,+1.00,,+146.53,-4.06
2026-06-24 00:41:01,LINK,11570.0000,11540.0000,7.677000,+0.87,+0.70,+1.07,+0.26,+0.19
2026-06-24 00:45:21,G,4.3820,4.4300,0.002930,+1.13,+1.37,+1.03,-1.08,+0.24
2026-06-24 00:47:31,TAIKO,267.0000,101.0000,,+1.91,+1.00,,+164.36,-0.91
2026-06-24 00:51:51,BICO,40.0000,,0.026700,+1.14,,+1.14,,-0.00
2026-06-24 00:51:51,TAIKO,257.0000,101.0000,,-1.91,+1.00,,+154.46,+2.91
2026-06-24 00:51:51,G,4.3710,4.4100,0.002940,+0.76,+0.46,+1.03,-0.88,+0.27
2026-06-24 00:51:51,IQ,1.1980,1.2200,0.000805,+0.34,+1.67,+0.50,-1.80,+1.33
2026-06-24 00:52:57,GAME2,1.3460,1.3500,,-0.52,+1.50,,-0.30,+2.02
2026-06-24 00:55:07,MMT,279.0000,281.0000,0.186900,+2.57,+1.81,+2.35,-0.71,-0.22
2026-06-24 00:56:12,DEXE,33540.0000,,22.703000,+0.00,,+1.29,,+1.29
2026-06-24 00:56:12,MMT,282.0000,284.0000,0.187800,+1.08,+1.07,+0.48,-0.70,-0.01
2026-06-24 00:56:12,G,4.4880,4.5600,0.003010,+0.92,+2.24,+1.69,-1.58,+1.32
2026-06-24 00:58:22,TAIKO,264.0000,102.0000,,+0.00,+2.00,,+158.82,+2.00
2026-06-24 01:00:33,ID,50.0500,50.5000,0.033500,+0.91,+1.00,+1.21,-0.89,+0.30
2026-06-24 01:00:33,MMT,282.0000,284.0000,0.188200,+1.08,+1.07,+0.53,-0.70,-0.01
2026-06-24 01:03:48,BICO,40.3800,,0.027000,+1.56,,+1.12,,-0.44
2026-06-24 01:03:48,MMT,284.0000,287.0000,0.189600,+0.71,+1.06,+0.42,-1.05,+0.35
2026-06-24 01:07:03,RE,1262.0000,1274.0000,0.842300,+1.69,+1.51,+1.23,-0.94,-0.18
2026-06-24 01:07:03,MMT,285.0000,288.0000,0.190700,+0.35,+1.05,+0.32,-1.04,+0.70
2026-06-24 01:07:03,G,4.4560,4.5200,0.002990,+0.68,+1.12,+1.01,-1.42,+0.44
2026-06-24 01:09:13,TAIKO,263.0000,101.0000,,+1.54,+1.10,,+160.40,-0.44
2026-06-24 01:10:19,IQ,1.1990,1.2200,0.000807,+0.00,+1.67,+0.62,-1.72,+1.67
2026-06-24 01:12:29,IQ,1.2020,1.2200,0.000804,+0.00,+1.67,+0.00,-1.48,+1.67
2026-06-24 01:21:09,MEGA,82.4900,83.3000,0.055270,+1.02,+1.09,+1.23,-0.97,+0.21
2026-06-24 01:26:36,MMT,287.0000,290.0000,0.192200,+0.70,+1.40,+0.52,-1.03,+0.70
2026-06-24 01:28:53,SLX,300.0000,305.0000,,+0.33,+1.33,,-1.64,+0.99
2026-06-24 01:32:23,AHT,1.4590,1.4700,,+0.00,+1.38,,-0.75,+1.38
2026-06-24 01:35:47,G,4.3000,4.3400,0.002870,+2.26,+2.12,+1.77,-0.92,-0.14
2026-06-24 01:35:47,MBL,1.0450,1.0600,0.000697,+0.67,+0.95,+1.01,-1.42,+0.34
2026-06-24 01:39:07,MMT,292.0000,295.0000,0.194900,+0.34,+1.03,+0.52,-1.02,+0.68
2026-06-24 01:54:37,TT,1.0310,1.0900,,-0.67,+1.87,,-5.41,+2.54
2026-06-24 02:01:08,BEL,252.0000,,0.167200,+2.86,,+1.58,,-1.28
2026-06-24 02:13:07,BEL,249.0000,,0.167900,+1.63,,+1.14,,-0.49
2026-06-24 02:16:23,MMT,290.0000,293.0000,0.194200,+1.05,+1.38,+1.41,-1.02,+0.36
2026-06-24 02:17:28,TT,1.0420,1.1100,,+1.36,+3.74,,-6.13,+2.38
2026-06-24 02:19:38,DOGE,119.0000,120.0000,0.078850,+0.00,+1.69,+0.09,-0.83,+1.69
2026-06-24 02:19:38,TAIKO,251.0000,102.0000,,-0.79,+2.00,,+146.08,+2.79
2026-06-24 02:22:54,TT,1.0690,1.1200,,+2.79,+2.75,,-4.55,-0.04
2026-06-24 02:22:54,OPG,260.0000,,0.175100,+1.17,,+1.63,,+0.46
2026-06-24 02:22:54,AWE,91.4000,92.8000,0.061580,+0.00,+1.09,+0.65,-1.51,+1.09
2026-06-24 02:23:59,MMT,295.0000,298.0000,0.197500,+1.03,+1.02,+1.07,-1.01,+0.05
2026-06-24 02:29:26,RE,1236.0000,1252.0000,0.829400,+0.90,+1.05,+0.95,-1.28,+0.15
2026-06-24 02:30:30,RE,1257.0000,1273.0000,0.842300,+1.70,+1.68,+1.56,-1.26,-0.02
2026-06-24 02:33:46,RE,1269.0000,1275.0000,0.845400,+1.28,+0.71,+1.10,-0.47,-0.18
2026-06-24 02:37:02,MMT,290.0000,292.0000,0.193700,+0.35,+1.04,+0.31,-0.68,+0.69
2026-06-24 02:39:12,IQ,1.2020,1.2300,0.000804,+0.00,+1.65,+0.00,-2.28,+1.65
2026-06-24 02:45:43,IQ,1.1950,1.2300,0.000804,+0.67,+1.65,-0.12,-2.85,+0.98
2026-06-24 02:47:53,DEXE,34870.0000,,23.125000,+1.13,,+1.25,,+0.12
2026-06-24 02:48:59,DEXE,35450.0000,,23.514000,+1.66,,+1.68,,+0.02
2026-06-24 02:48:59,RE,1262.0000,1276.0000,0.843400,+0.64,+1.03,-0.09,-1.10,+0.39
2026-06-24 02:51:09,G,4.2700,4.2900,0.002860,+0.92,-0.23,+1.06,-0.47,+0.14
2026-06-24 02:52:14,IQ,1.1980,1.2200,0.000804,+0.00,+1.67,-0.12,-1.80,+1.67
2026-06-24 02:58:46,BEL,236.0000,,0.159300,+0.43,,+1.08,,+0.65
2026-06-24 02:59:51,TT,1.0670,1.1300,,+0.00,+1.80,,-5.58,+1.80
2026-06-24 02:59:51,RE,1292.0000,1306.0000,0.863100,+2.38,+1.95,+1.74,-1.07,-0.43
2026-06-24 03:00:56,PRL,211.0000,215.0000,,+0.00,+1.42,,-1.86,+1.42
2026-06-24 03:03:06,BICO,40.1700,,0.026800,+1.70,,+1.13,,-0.56
2026-06-24 03:04:11,G,4.3540,4.3900,0.002900,+0.58,+1.15,+0.69,-0.82,+0.57
2026-06-24 03:06:22,JTO,954.0000,966.0000,0.639200,+0.63,+1.15,+1.04,-1.24,+0.52
2026-06-24 03:18:19,MEGA,80.8100,81.8000,0.053980,+1.41,+1.36,+0.84,-1.21,-0.04
2026-06-24 03:34:38,BICO,40.8500,,0.027400,+0.96,,+1.11,,+0.14
2026-06-24 03:43:21,TT,1.0550,1.1200,,-0.57,+1.82,,-5.80,+2.38
2026-06-24 03:43:21,MMT,284.0000,287.0000,0.190000,+0.00,+1.06,-0.05,-1.05,+1.06
2026-06-24 03:48:51,BEL,220.0000,,0.148200,+0.46,,+1.30,,+0.84
2026-06-24 04:01:53,TT,1.0510,1.1400,,+0.10,+1.79,,-7.81,+1.69
2026-06-24 04:02:59,IQ,1.1730,1.2100,0.000795,-1.10,+1.68,+0.00,-3.06,+2.78
2026-06-24 04:08:27,TT,1.0600,1.1400,,-0.66,+1.79,,-7.02,+2.44
2026-06-24 04:14:58,SAHARA,17.4800,17.6000,0.011660,+2.58,+2.33,+2.46,-0.68,-0.12
2026-06-24 04:17:08,DEXE,35570.0000,,23.410000,+2.33,,+1.58,,-0.76
2026-06-24 04:20:25,SAHARA,17.4800,17.6000,0.011660,+1.10,+1.15,+1.13,-0.68,+0.05
2026-06-24 04:29:14,IQ,1.1980,1.2200,0.000795,+1.18,+2.52,+0.00,-1.80,+1.34
2026-06-24 04:31:29,MOC,26.5000,26.9000,,+0.00,+1.13,,-1.49,+1.13
2026-06-24 04:44:48,BICO,41.2000,,0.027600,+1.13,,+1.10,,-0.03
2026-06-24 04:48:05,TT,1.0860,1.1200,,-0.28,+1.82,,-3.04,+2.09
2026-06-24 04:54:36,JTO,978.0000,986.0000,0.655000,+1.24,+1.23,+1.35,-0.81,+0.10
2026-06-24 05:01:11,MMT,283.0000,286.0000,0.188800,+0.71,+1.06,+0.05,-1.05,+0.35
2026-06-24 05:08:47,IQ,1.1980,1.2200,0.000805,+0.42,+1.67,+1.13,-1.80,+1.25
2026-06-24 05:46:54,TT,1.0460,1.1200,,+0.00,+1.82,,-6.61,+1.82
2026-06-24 05:52:26,HOME,32.0900,,0.021540,+1.20,,+1.08,,-0.12
2026-06-24 05:53:31,HOME,32.1200,,0.021780,+0.09,,+1.11,,+1.02
2026-06-24 06:06:37,BEL,215.0000,,0.145300,+0.47,,+1.47,,+1.00
2026-06-24 06:12:05,SAHARA,18.1300,18.2000,0.012110,+0.61,+1.11,+1.09,-0.38,+0.50
2026-06-24 06:15:23,STRAX,14.8400,15.0000,0.009930,+0.00,+1.35,+0.51,-1.07,+1.35
2026-06-24 06:16:30,SAHARA,19.1400,18.6000,0.012550,+3.68,+1.64,+3.12,+2.90,-0.56
2026-06-24 06:18:42,TT,1.0500,1.1300,,+0.19,+1.80,,-7.08,+1.61
2026-06-24 06:25:18,BICO,39.5200,,0.026600,+1.00,,+1.14,,+0.14
2026-06-24 06:27:31,SAHARA,18.6300,18.5000,0.012280,+0.54,+1.65,+1.07,+0.70,+1.11
2026-06-24 06:47:13,ENSO,963.0000,965.0000,0.639000,+1.58,+1.15,+1.11,-0.21,-0.43
2026-06-24 06:49:23,SAHARA,18.1500,18.2000,0.012030,+0.61,+1.11,+0.00,-0.27,+0.50
2026-06-24 06:55:53,GAME2,1.3130,1.3200,,+0.00,+1.54,,-0.53,+1.54
2026-06-24 06:56:58,TT,1.0890,1.1300,,+0.37,+1.80,,-3.63,+1.43
2026-06-24 06:59:08,JTO,1001.0000,1013.0000,0.671900,+0.91,+1.10,+1.27,-1.18,+0.36
2026-06-24 07:02:25,TT,1.0950,1.1300,,+0.09,+1.80,,-3.10,+1.71
2026-06-24 07:03:30,MBL,1.0290,1.0500,0.000697,+0.10,+0.00,+1.01,-2.00,+0.92
2026-06-24 07:05:40,SLX,327.0000,330.0000,,+1.87,+1.54,,-0.91,-0.33
2026-06-24 07:10:01,STRAX,14.5900,15.0000,0.009850,+0.34,+1.35,+0.31,-2.73,+1.01
2026-06-24 07:26:21,IQ,1.1790,1.2100,0.000792,-0.42,+1.68,+0.00,-2.56,+2.10
2026-06-24 07:31:55,DOGE,119.0000,120.0000,0.078840,+0.00,+1.69,-0.06,-0.83,+1.69
2026-06-24 07:38:32,IQ,1.1900,1.2100,0.000800,+0.42,+0.00,+1.01,-1.65,+0.59
2026-06-24 07:41:53,SLX,326.0000,329.0000,,+1.88,+1.86,,-0.91,-0.02
2026-06-24 07:46:17,AHT,1.4740,1.5100,,+0.00,+1.34,,-2.38,+1.34
2026-06-24 07:50:39,MOC,25.7400,26.9000,,-0.35,+1.13,,-4.31,+1.48
2026-06-24 07:50:39,JTO,1019.0000,1028.0000,0.682300,+1.70,+1.78,+1.90,-0.88,+0.20
2026-06-24 07:56:04,ENSO,990.0000,985.0000,0.651000,+2.59,+1.13,+0.77,+0.51,-1.46
2026-06-24 07:56:04,MOC,26.1300,26.9000,,+0.54,+1.13,,-2.86,+0.59
2026-06-24 07:57:10,SLX,329.0000,333.0000,,+1.54,+1.22,,-1.20,-0.33
2026-06-24 08:02:35,GAME2,1.3270,1.3300,,+0.00,+1.53,,-0.23,+1.53
2026-06-24 08:08:01,SAHARA,18.3200,18.3000,0.012120,+0.60,+1.10,+0.66,+0.11,+0.50
2026-06-24 08:09:06,SLX,341.0000,345.0000,,+1.49,+1.47,,-1.16,-0.02
2026-06-24 08:12:22,SAHARA,19.2000,18.7000,0.012380,+3.00,+1.63,+1.73,+2.67,-1.28
2026-06-24 08:15:37,TT,1.0370,1.1000,,+0.78,+1.85,,-5.73,+1.07
2026-06-24 08:30:52,AHT,1.4740,1.4900,,+0.00,+1.36,,-1.07,+1.36
2026-06-24 08:38:27,TT,1.0530,1.1000,,+0.38,+1.85,,-4.27,+1.47
2026-06-24 08:47:09,ENA,131.0000,131.0000,0.086500,+0.77,+1.55,+0.46,+0.00,+0.78
2026-06-24 08:51:29,MOC,26.5100,26.9000,,+0.00,+1.13,,-1.45,+1.13
2026-06-24 08:52:34,IQ,1.1830,1.2100,0.000797,+0.00,+1.68,+0.13,-2.23,+1.68
2026-06-24 08:53:40,SAHARA,19.1400,19.1000,0.012640,-0.26,+1.06,+0.08,+0.21,+1.32
2026-06-24 08:57:59,TT,1.0640,1.1000,,+0.00,+1.85,,-3.27,+1.85
2026-06-24 09:00:10,IP,491.0000,489.0000,,+2.08,+1.88,,+0.41,-0.20
2026-06-24 09:01:15,ID,51.5000,51.9000,0.034300,+2.75,+4.43,+3.94,-0.77,+1.67
2026-06-24 09:01:15,ENSO,994.0000,1000.0000,0.661000,+1.53,+2.04,+1.38,-0.60,+0.51
2026-06-24 09:02:20,AWE,93.8600,95.0000,0.062980,+0.58,+1.06,+0.53,-1.20,+0.49
2026-06-24 09:03:26,DEXE,35790.0000,,23.713000,+1.73,,+1.14,,-0.60
2026-06-24 09:03:26,TT,1.0700,1.1200,,+2.59,+2.75,,-4.46,+0.16
2026-06-24 09:03:26,ID,52.1700,52.2000,0.034600,+1.85,+1.16,+1.76,-0.06,-0.09
2026-06-24 09:03:26,SAHARA,18.9400,18.9000,0.012550,+1.28,+1.61,+0.88,+0.21,+0.33
2026-06-24 09:04:31,AHT,1.4420,1.4500,,+0.00,+1.40,,-0.55,+1.40
2026-06-24 09:05:36,ID,53.3000,53.8000,0.035900,+2.52,+2.48,+3.16,-0.93,+0.64
2026-06-24 09:05:36,G,4.4290,4.4900,0.002980,+0.91,+0.90,+1.02,-1.36,+0.11
2026-06-24 09:06:41,SLX,337.0000,345.0000,,-0.30,+1.47,,-2.32,+1.77
2026-06-24 09:08:52,MMT,269.0000,276.0000,0.182900,+0.00,+1.47,+0.38,-2.54,+1.47
2026-06-24 09:09:57,G,4.4250,4.5000,0.002980,-0.09,+1.12,+0.68,-1.67,+1.21
2026-06-24 09:19:42,TT,1.0230,1.0800,,-2.01,+1.89,,-5.28,+3.90
2026-06-24 09:19:42,PRL,218.0000,221.0000,,+0.93,+1.38,,-1.36,+0.45
2026-06-24 09:21:53,IQ,1.1590,1.1900,0.000783,+0.26,+1.71,+0.26,-2.61,+1.45
2026-06-24 09:25:09,TT,1.0680,1.1300,,+3.99,+2.73,,-5.49,-1.26
2026-06-24 09:25:09,SLX,348.0000,351.0000,,+1.46,+1.15,,-0.85,-0.30
2026-06-24 09:26:14,PRL,218.0000,224.0000,,+0.00,+1.36,,-2.68,+1.36
2026-06-24 09:29:30,ID,50.8800,50.9000,0.033600,+1.84,+2.00,+1.51,-0.04,+0.16
2026-06-24 09:30:35,TT,1.0590,1.1200,,+0.00,+1.82,,-5.45,+1.82
2026-06-24 09:30:35,MOC,26.6700,27.0000,,+0.00,+1.12,,-1.22,+1.12
2026-06-24 09:32:45,G,4.4520,4.5300,0.003000,+0.86,+1.57,+1.01,-1.72,+0.71
2026-06-24 09:33:50,IQ,1.1600,1.1900,0.000785,+0.00,+1.71,+0.38,-2.52,+1.71
2026-06-24 09:34:55,AHT,1.4330,1.4500,,+0.00,+1.40,,-1.17,+1.40
2026-06-24 09:39:16,G,4.5230,4.6200,0.003060,+0.96,+1.54,+1.32,-2.10,+0.58
2026-06-24 09:39:16,GAME2,1.3260,1.3200,,+2.24,+1.54,,+0.45,-0.70
2026-06-24 09:41:26,MOC,26.5400,27.1000,,+0.00,+1.12,,-2.07,+1.12
2026-06-24 09:44:42,G,4.4760,4.5900,0.003040,+0.11,+0.88,+1.33,-2.48,+1.22
2026-06-24 09:45:47,G,4.5960,4.6800,0.003090,+2.68,+1.96,+1.64,-1.79,-0.72
2026-06-24 09:49:03,SLX,359.0000,364.0000,,+0.56,+1.11,,-1.37,+0.55
2026-06-24 09:54:29,MOC,26.7200,27.1000,,+0.68,+1.12,,-1.40,+0.44
2026-06-24 09:56:39,ID,51.3000,51.6000,0.034200,+1.02,+1.38,+1.48,-0.58,+0.46
2026-06-24 09:57:45,AHT,1.4460,1.4700,,+0.00,+1.38,,-1.63,+1.38
2026-06-24 09:58:50,TT,1.0810,1.1500,,+0.75,+1.77,,-6.00,+1.02
2026-06-24 09:59:55,MBL,1.0390,1.0600,0.000702,+0.29,+0.95,+1.74,-1.98,+1.45
2026-06-24 10:02:04,SAHARA,18.1700,18.3000,0.012070,+0.44,+1.10,-0.08,-0.71,+0.66
2026-06-24 10:05:19,PRL,222.0000,224.0000,,+0.91,+1.36,,-0.89,+0.45
2026-06-24 10:06:24,ID,52.6900,53.6000,0.035100,+2.71,+2.88,+2.63,-1.70,+0.17
2026-06-24 10:06:24,SLX,349.0000,354.0000,,+0.00,+1.14,,-1.41,+1.14
2026-06-24 10:07:29,ID,53.3300,54.3000,0.035800,+1.21,+1.31,+1.99,-1.79,+0.78
2026-06-24 10:07:29,SLX,354.0000,358.0000,,+1.43,+1.13,,-1.12,-0.30
2026-06-24 10:08:35,KAIA,57.0800,,0.038000,+1.01,,+1.60,,+0.60
2026-06-24 10:09:40,MMT,272.0000,279.0000,0.185000,+0.00,+1.09,+0.05,-2.51,+1.09
2026-06-24 10:16:11,SLX,345.0000,348.0000,,-0.29,+1.16,,-0.86,+1.45
2026-06-24 10:17:15,MOC,27.4000,27.9000,,+0.00,+1.09,,-1.79,+1.09
2026-06-24 10:23:45,AHT,1.4500,1.4800,,+0.49,+1.37,,-2.03,+0.88
2026-06-24 10:24:52,TAIKO,267.0000,101.0000,,+3.49,+1.00,,+164.36,-2.49
2026-06-24 10:24:52,MOC,27.2900,27.7000,,+0.52,+1.09,,-1.48,+0.58
2026-06-24 10:25:57,MOC,27.6100,28.0000,,+1.17,+1.08,,-1.39,-0.09
2026-06-24 10:27:04,IP,494.0000,493.0000,,+1.02,+1.02,,+0.20,+0.00
2026-06-24 10:30:21,TAIKO,267.0000,101.0000,,-0.37,+1.00,,+164.36,+1.37
2026-06-24 10:30:21,LAYER,111.0000,114.0000,0.074900,+0.00,+0.88,+1.08,-2.63,+1.08
2026-06-24 10:31:28,TT,1.0210,1.0400,,-0.97,+1.96,,-1.83,+2.93
2026-06-24 10:31:28,AHT,1.4600,1.4800,,+0.00,+1.37,,-1.35,+1.37
2026-06-24 10:32:35,GAME2,1.2990,1.3100,,+0.00,+1.55,,-0.84,+1.55
2026-06-24 10:34:50,TAIKO,271.0000,101.0000,,+0.37,+1.00,,+168.32,+0.63
2026-06-24 10:34:50,SLX,348.0000,352.0000,,+1.16,+1.73,,-1.14,+0.57
2026-06-24 10:34:50,GAME2,1.2990,1.3200,,+0.00,+1.54,,-1.59,+1.54
2026-06-24 10:38:09,SLX,350.0000,353.0000,,+1.45,+1.15,,-0.85,-0.30
2026-06-24 10:39:15,STRAX,14.7100,15.0000,0.009850,+1.17,+1.35,+0.41,-1.93,+0.18
2026-06-24 10:39:15,MOC,27.5900,27.8000,,-0.04,+1.83,,-0.76,+1.87
2026-06-24 10:39:15,AHT,1.4510,1.4900,,+0.00,+1.36,,-2.62,+1.36
2026-06-24 10:42:35,G,4.2940,4.3600,0.002880,+0.49,+1.16,+0.70,-1.51,+0.67
2026-06-24 10:44:47,MBL,1.0670,1.0900,0.000718,+0.76,+0.93,+1.27,-2.11,+0.51
2026-06-24 10:45:53,ID,54.0400,54.2000,0.036000,+1.03,+1.69,+1.41,-0.30,+0.66
2026-06-24 10:46:58,ID,55.2300,55.3000,0.036600,+2.20,+2.03,+1.67,-0.13,-0.17
